"GRID_id","rs"
23119,8
23120,8
23121,8
23122,8
23123,8
23124,8
23125,8
23126,8
23127,8
23128,6
23129,12
23130,12
23131,23
23132,22
23133,22
23134,6
23135,6
23136,6
23137,18
23138,6
23139,18
23140,19
23141,20
23142,31
23143,31
23144,20
23145,19
23146,19
23147,6
23148,6
23149,27
23150,20
23151,28
23152,6
23153,6
23154,31
23155,8
23156,6
23157,6
23158,6
23159,8
23160,8
23161,8
23162,8
23163,8
23164,8
23165,8
23166,8
23167,8
23168,8
23169,8
23170,8
23171,8
23172,8
23173,8
23174,8
23175,8
23176,8
23177,8
23178,8
23179,8
23180,8
23181,8
23182,8
23183,8
23184,8
23185,8
23186,8
23187,8
23188,8
23189,8
23190,8
23191,8
23192,8
23193,8
23194,8
23195,8
23196,8
23197,8
23198,8
23199,8
23200,6
23201,6
23202,6
23203,6
23204,6
23205,27
23206,27
23207,27
23208,27
23209,6
23210,6
23211,6
23212,6
23213,6
23214,26
23215,26
23216,26
23217,26
23218,26
23219,26
23220,26
23221,26
23222,27
23223,27
23224,27
23225,27
23226,27
23227,26
23228,27
23229,27
23230,27
23231,19
23232,19
23233,19
23234,20
23235,19
23236,13
23237,13
23238,12
23239,13
23240,13
23241,13
23242,13
23243,23
23244,6
23245,6
23246,6
23247,6
23248,13
23249,23
23250,6
23251,6
23252,6
23253,6
23254,19
23255,19
23256,19
23257,19
23258,19
23259,6
23260,19
23261,19
23262,19
23263,6
23264,19
23265,6
23266,6
23267,6
23268,6
23269,6
23270,6
23271,26
23272,26
23273,26
23274,18
23275,18
23276,18
23277,18
23278,18
23279,18
23280,18
23281,18
23282,18
23283,18
23284,18
23285,18
23286,18
23287,18
23288,18
23289,18
23290,18
23291,18
23292,18
23293,18
23294,18
23295,18
23296,18
23297,18
23298,18
23299,19
23300,18
23301,18
23302,18
23303,19
23304,19
23305,19
23306,19
23307,10
23308,19
23309,19
23310,19
23311,19
23312,19
23313,19
23314,19
23315,19
23316,19
23317,19
23318,19
23319,19
23320,18
23321,13
23322,13
23323,13
23324,13
23325,13
23326,13
23327,13
23328,13
23329,13
23330,13
23331,9
23332,9
23333,10
23334,10
23335,9
23336,10
23337,10
23338,11
23339,9
23340,13
23341,12
23342,13
23343,12
23344,10
23345,9
23346,12
23347,20
23348,10
23349,10
23350,10
23351,10
23352,10
23353,10
23354,9
23355,9
23356,9
23357,9
23358,9
23359,9
23360,9
23361,9
23362,9
23363,19
23364,19
23365,19
23366,20
23367,20
23368,19
23369,19
23370,6
23371,8
23372,8
23373,8
23374,8
23375,8
23376,8
23377,8
23378,8
23379,8
23380,8
23381,8
23382,8
23383,8
23384,8
23385,8
23386,8
23387,8
23388,8
23389,8
23390,8
23391,8
23392,8
23393,8
23394,8
23395,6
23396,6
23397,12
23398,12
23399,23
23400,24
23401,24
23402,19
23403,20
23404,31
23405,31
23406,31
23407,31
23408,20
23409,6
23410,6
23411,6
23412,20
23413,31
23414,31
23415,31
23416,31
23417,31
23418,31
23419,8
23420,6
23421,6
23422,6
23423,8
23424,8
23425,8
23426,8
23427,8
23428,8
23429,8
23430,8
23431,8
23432,8
23433,8
23434,8
23435,8
23436,8
23437,8
23438,8
23439,8
23440,8
23441,8
23442,8
23443,8
23444,8
23445,8
23446,8
23447,8
23448,8
23449,8
23450,8
23451,8
23452,8
23453,8
23454,8
23455,8
23456,8
23457,8
23458,8
23459,8
23460,8
23461,8
23462,8
23463,8
23464,6
23465,6
23466,6
23467,8
23468,6
23469,6
23470,6
23471,6
23472,27
23473,27
23474,27
23475,27
23476,6
23477,6
23478,6
23479,6
23480,26
23481,26
23482,26
23483,26
23484,26
23485,26
23486,26
23487,26
23488,26
23489,27
23490,27
23491,27
23492,27
23493,27
23494,27
23495,27
23496,19
23497,19
23498,13
23499,13
23500,13
23501,13
23502,13
23503,13
23504,13
23505,23
23506,6
23507,23
23508,6
23509,6
23510,6
23511,23
23512,19
23513,6
23514,6
23515,19
23516,6
23517,9
23518,19
23519,19
23520,6
23521,6
23522,19
23523,6
23524,6
23525,6
23526,19
23527,6
23528,6
23529,6
23530,6
23531,6
23532,6
23533,6
23534,26
23535,18
23536,18
23537,18
23538,18
23539,18
23540,18
23541,18
23542,18
23543,18
23544,18
23545,18
23546,18
23547,18
23548,18
23549,18
23550,18
23551,18
23552,18
23553,18
23554,18
23555,18
23556,18
23557,18
23558,18
23559,18
23560,18
23561,19
23562,18
23563,18
23564,18
23565,18
23566,18
23567,9
23568,19
23569,19
23570,19
23571,19
23572,19
23573,19
23574,19
23575,19
23576,19
23577,19
23578,9
23579,18
23580,9
23581,10
23582,9
23583,9
23584,13
23585,13
23586,13
23587,13
23588,12
23589,12
23590,13
23591,13
23592,13
23593,13
23594,10
23595,6
23596,6
23597,6
23598,12
23599,9
23600,10
23601,10
23602,12
23603,13
23604,12
23605,12
23606,12
23607,10
23608,9
23609,6
23610,9
23611,12
23612,10
23613,9
23614,9
23615,9
23616,10
23617,10
23618,19
23619,10
23620,9
23621,9
23622,9
23623,12
23624,9
23625,10
23626,10
23627,10
23628,19
23629,19
23630,19
23631,19
23632,9
23633,19
23634,9
23635,20
23636,31
23637,19
23638,8
23639,8
23640,8
23641,8
23642,8
23643,8
23644,8
23645,8
23646,8
23647,8
23648,8
23649,8
23650,8
23651,8
23652,8
23653,8
23654,8
23655,8
23656,8
23657,8
23658,8
23659,6
23660,6
23661,6
23662,6
23663,6
23664,12
23665,22
23666,23
23667,23
23668,31
23669,24
23670,6
23671,19
23672,20
23673,6
23674,20
23675,20
23676,31
23677,31
23678,31
23679,31
23680,6
23681,31
23682,31
23683,6
23684,8
23685,8
23686,8
23687,8
23688,8
23689,8
23690,8
23691,8
23692,8
23693,8
23694,8
23695,8
23696,8
23697,8
23698,8
23699,8
23700,8
23701,8
23702,8
23703,8
23704,8
23705,8
23706,8
23707,8
23708,8
23709,8
23710,8
23711,8
23712,8
23713,8
23714,8
23715,8
23716,8
23717,8
23718,8
23719,8
23720,8
23721,8
23722,8
23723,8
23724,8
23725,8
23726,8
23727,6
23728,6
23729,6
23730,6
23731,6
23732,6
23733,6
23734,6
23735,6
23736,6
23737,6
23738,27
23739,27
23740,27
23741,27
23742,27
23743,27
23744,6
23745,27
23746,27
23747,26
23748,26
23749,26
23750,26
23751,26
23752,26
23753,27
23754,27
23755,27
23756,27
23757,27
23758,27
23759,28
23760,27
23761,26
23762,10
23763,19
23764,13
23765,13
23766,13
23767,24
23768,13
23769,13
23770,23
23771,6
23772,6
23773,6
23774,6
23775,6
23776,23
23777,23
23778,23
23779,6
23780,6
23781,6
23782,6
23783,12
23784,19
23785,19
23786,6
23787,6
23788,19
23789,6
23790,6
23791,19
23792,19
23793,19
23794,19
23795,6
23796,6
23797,6
23798,6
23799,6
23800,9
23801,18
23802,18
23803,26
23804,18
23805,18
23806,18
23807,18
23808,18
23809,18
23810,18
23811,18
23812,18
23813,18
23814,18
23815,18
23816,18
23817,18
23818,18
23819,18
23820,18
23821,18
23822,18
23823,18
23824,18
23825,18
23826,18
23827,18
23828,18
23829,9
23830,18
23831,18
23832,18
23833,9
23834,10
23835,19
23836,19
23837,19
23838,19
23839,19
23840,19
23841,19
23842,19
23843,9
23844,9
23845,9
23846,9
23847,9
23848,9
23849,13
23850,13
23851,12
23852,13
23853,12
23854,12
23855,12
23856,12
23857,13
23858,13
23859,9
23860,10
23861,6
23862,6
23863,6
23864,12
23865,12
23866,12
23867,32
23868,12
23869,12
23870,12
23871,9
23872,6
23873,12
23874,10
23875,13
23876,10
23877,9
23878,9
23879,9
23880,9
23881,13
23882,12
23883,12
23884,12
23885,12
23886,12
23887,12
23888,9
23889,10
23890,10
23891,10
23892,10
23893,10
23894,13
23895,10
23896,19
23897,20
23898,19
23899,19
23900,9
23901,6
23902,9
23903,9
23904,20
23905,20
23906,9
23907,8
23908,8
23909,8
23910,8
23911,8
23912,8
23913,8
23914,8
23915,8
23916,8
23917,8
23918,8
23919,8
23920,8
23921,8
23922,8
23923,8
23924,8
23925,8
23926,8
23927,8
23928,6
23929,6
23930,6
23931,6
23932,6
23933,12
23934,12
23935,24
23936,24
23937,6
23938,6
23939,24
23940,24
23941,18
23942,6
23943,8
23944,6
23945,31
23946,31
23947,31
23948,31
23949,8
23950,8
23951,8
23952,8
23953,8
23954,8
23955,8
23956,8
23957,8
23958,8
23959,8
23960,8
23961,8
23962,8
23963,8
23964,8
23965,8
23966,8
23967,8
23968,8
23969,8
23970,8
23971,8
23972,8
23973,8
23974,8
23975,8
23976,8
23977,8
23978,8
23979,8
23980,8
23981,8
23982,8
23983,8
23984,8
23985,8
23986,8
23987,8
23988,8
23989,8
23990,8
23991,8
23992,8
23993,8
23994,8
23995,8
23996,8
23997,6
23998,6
23999,6
24000,6
24001,6
24002,27
24003,6
24004,6
24005,6
24006,27
24007,27
24008,27
24009,27
24010,27
24011,27
24012,27
24013,27
24014,27
24015,26
24016,26
24017,26
24018,26
24019,26
24020,26
24021,26
24022,26
24023,27
24024,27
24025,26
24026,27
24027,27
24028,28
24029,28
24030,26
24031,19
24032,13
24033,13
24034,13
24035,12
24036,12
24037,13
24038,6
24039,6
24040,8
24041,6
24042,6
24043,6
24044,6
24045,6
24046,23
24047,6
24048,8
24049,6
24050,6
24051,9
24052,19
24053,20
24054,20
24055,19
24056,6
24057,19
24058,19
24059,20
24060,20
24061,20
24062,6
24063,6
24064,6
24065,6
24066,6
24067,6
24068,9
24069,9
24070,9
24071,18
24072,18
24073,18
24074,18
24075,18
24076,18
24077,18
24078,18
24079,18
24080,18
24081,18
24082,18
24083,18
24084,18
24085,18
24086,18
24087,18
24088,18
24089,18
24090,18
24091,18
24092,18
24093,18
24094,18
24095,18
24096,18
24097,9
24098,18
24099,19
24100,9
24101,10
24102,9
24103,10
24104,10
24105,10
24106,9
24107,9
24108,9
24109,19
24110,9
24111,10
24112,9
24113,9
24114,13
24115,13
24116,12
24117,12
24118,12
24119,12
24120,12
24121,13
24122,12
24123,12
24124,13
24125,10
24126,10
24127,6
24128,12
24129,12
24130,12
24131,13
24132,12
24133,9
24134,12
24135,12
24136,12
24137,13
24138,13
24139,9
24140,12
24141,12
24142,9
24143,13
24144,6
24145,12
24146,12
24147,12
24148,12
24149,9
24150,9
24151,10
24152,10
24153,10
24154,10
24155,19
24156,10
24157,10
24158,13
24159,13
24160,10
24161,9
24162,9
24163,9
24164,12
24165,9
24166,19
24167,19
24168,19
24169,19
24170,19
24171,19
24172,19
24173,19
24174,6
24175,6
24176,6
24177,9
24178,19
24179,10
24180,8
24181,8
24182,8
24183,8
24184,8
24185,8
24186,8
24187,8
24188,8
24189,8
24190,8
24191,8
24192,8
24193,8
24194,8
24195,8
24196,8
24197,8
24198,8
24199,6
24200,6
24201,6
24202,6
24203,6
24204,6
24205,12
24206,12
24207,24
24208,6
24209,8
24210,6
24211,12
24212,23
24213,24
24214,31
24215,20
24216,20
24217,6
24218,6
24219,6
24220,6
24221,6
24222,8
24223,8
24224,8
24225,8
24226,8
24227,8
24228,8
24229,8
24230,8
24231,8
24232,8
24233,8
24234,8
24235,8
24236,8
24237,8
24238,8
24239,8
24240,8
24241,8
24242,8
24243,8
24244,8
24245,8
24246,8
24247,8
24248,8
24249,8
24250,8
24251,8
24252,8
24253,8
24254,8
24255,8
24256,8
24257,8
24258,8
24259,8
24260,8
24261,8
24262,8
24263,8
24264,8
24265,8
24266,8
24267,8
24268,8
24269,6
24270,6
24271,6
24272,6
24273,6
24274,6
24275,6
24276,6
24277,6
24278,6
24279,27
24280,6
24281,26
24282,26
24283,26
24284,27
24285,26
24286,26
24287,26
24288,26
24289,26
24290,26
24291,26
24292,27
24293,26
24294,27
24295,26
24296,26
24297,27
24298,27
24299,28
24300,27
24301,19
24302,18
24303,9
24304,9
24305,13
24306,13
24307,12
24308,12
24309,13
24310,13
24311,12
24312,8
24313,8
24314,6
24315,6
24316,6
24317,6
24318,23
24319,23
24320,6
24321,6
24322,6
24323,6
24324,19
24325,19
24326,20
24327,6
24328,6
24329,19
24330,19
24331,19
24332,19
24333,20
24334,20
24335,19
24336,6
24337,6
24338,6
24339,6
24340,6
24341,9
24342,9
24343,9
24344,9
24345,9
24346,9
24347,9
24348,18
24349,18
24350,18
24351,18
24352,18
24353,18
24354,18
24355,18
24356,9
24357,9
24358,18
24359,18
24360,18
24361,18
24362,18
24363,9
24364,9
24365,9
24366,9
24367,18
24368,18
24369,18
24370,9
24371,9
24372,9
24373,9
24374,10
24375,9
24376,9
24377,9
24378,9
24379,9
24380,9
24381,9
24382,9
24383,9
24384,9
24385,9
24386,12
24387,12
24388,13
24389,13
24390,12
24391,13
24392,13
24393,12
24394,6
24395,12
24396,12
24397,13
24398,10
24399,13
24400,12
24401,12
24402,12
24403,12
24404,12
24405,13
24406,12
24407,12
24408,12
24409,13
24410,13
24411,13
24412,12
24413,12
24414,12
24415,12
24416,12
24417,12
24418,13
24419,10
24420,10
24421,13
24422,13
24423,13
24424,6
24425,13
24426,13
24427,13
24428,13
24429,13
24430,23
24431,23
24432,24
24433,23
24434,19
24435,19
24436,19
24437,20
24438,19
24439,19
24440,19
24441,19
24442,19
24443,19
24444,19
24445,6
24446,6
24447,6
24448,12
24449,6
24450,6
24451,8
24452,8
24453,8
24454,8
24455,8
24456,8
24457,8
24458,8
24459,8
24460,8
24461,8
24462,8
24463,8
24464,8
24465,8
24466,8
24467,8
24468,8
24469,8
24470,8
24471,6
24472,12
24473,12
24474,12
24475,12
24476,12
24477,6
24478,6
24479,8
24480,8
24481,8
24482,6
24483,6
24484,23
24485,20
24486,31
24487,20
24488,31
24489,31
24490,6
24491,8
24492,8
24493,8
24494,8
24495,8
24496,8
24497,8
24498,8
24499,8
24500,8
24501,8
24502,8
24503,8
24504,8
24505,8
24506,8
24507,8
24508,8
24509,8
24510,8
24511,8
24512,8
24513,8
24514,8
24515,8
24516,8
24517,8
24518,8
24519,8
24520,8
24521,8
24522,8
24523,8
24524,8
24525,8
24526,8
24527,8
24528,8
24529,8
24530,8
24531,8
24532,8
24533,8
24534,8
24535,8
24536,8
24537,8
24538,8
24539,8
24540,6
24541,6
24542,6
24543,6
24544,6
24545,6
24546,6
24547,27
24548,6
24549,6
24550,27
24551,6
24552,6
24553,6
24554,26
24555,26
24556,26
24557,26
24558,26
24559,26
24560,27
24561,26
24562,26
24563,26
24564,27
24565,27
24566,27
24567,27
24568,27
24569,27
24570,10
24571,19
24572,10
24573,13
24574,13
24575,12
24576,12
24577,13
24578,13
24579,6
24580,8
24581,8
24582,8
24583,6
24584,6
24585,6
24586,19
24587,6
24588,6
24589,6
24590,6
24591,9
24592,19
24593,19
24594,19
24595,6
24596,6
24597,19
24598,19
24599,20
24600,20
24601,31
24602,19
24603,6
24604,6
24605,6
24606,6
24607,6
24608,6
24609,9
24610,9
24611,9
24612,9
24613,9
24614,9
24615,9
24616,9
24617,9
24618,9
24619,9
24620,18
24621,18
24622,9
24623,9
24624,9
24625,9
24626,9
24627,9
24628,9
24629,9
24630,9
24631,9
24632,9
24633,9
24634,9
24635,9
24636,9
24637,9
24638,9
24639,9
24640,9
24641,9
24642,9
24643,9
24644,10
24645,9
24646,9
24647,9
24648,9
24649,9
24650,9
24651,9
24652,12
24653,13
24654,12
24655,12
24656,12
24657,12
24658,12
24659,6
24660,6
24661,12
24662,12
24663,13
24664,13
24665,12
24666,32
24667,12
24668,12
24669,12
24670,12
24671,12
24672,13
24673,12
24674,12
24675,12
24676,12
24677,12
24678,12
24679,13
24680,13
24681,13
24682,13
24683,12
24684,13
24685,6
24686,12
24687,6
24688,6
24689,13
24690,13
24691,13
24692,23
24693,23
24694,23
24695,23
24696,23
24697,23
24698,23
24699,23
24700,19
24701,19
24702,19
24703,19
24704,6
24705,6
24706,18
24707,19
24708,19
24709,6
24710,6
24711,6
24712,6
24713,8
24714,8
24715,8
24716,8
24717,8
24718,8
24719,8
24720,8
24721,8
24722,8
24723,8
24724,8
24725,8
24726,8
24727,8
24728,8
24729,8
24730,8
24731,6
24732,12
24733,12
24734,12
24735,12
24736,6
24737,6
24738,6
24739,6
24740,23
24741,24
24742,24
24743,31
24744,19
24745,19
24746,20
24747,6
24748,8
24749,8
24750,8
24751,8
24752,8
24753,8
24754,8
24755,8
24756,8
24757,8
24758,8
24759,8
24760,8
24761,8
24762,8
24763,8
24764,8
24765,8
24766,8
24767,8
24768,8
24769,8
24770,8
24771,8
24772,8
24773,8
24774,8
24775,8
24776,8
24777,8
24778,8
24779,8
24780,8
24781,8
24782,8
24783,8
24784,8
24785,8
24786,8
24787,8
24788,8
24789,8
24790,8
24791,8
24792,8
24793,8
24794,8
24795,8
24796,8
24797,8
24798,8
24799,8
24800,6
24801,6
24802,6
24803,6
24804,6
24805,6
24806,27
24807,27
24808,6
24809,27
24810,6
24811,6
24812,26
24813,6
24814,26
24815,26
24816,26
24817,26
24818,26
24819,26
24820,26
24821,26
24822,26
24823,26
24824,26
24825,27
24826,27
24827,26
24828,10
24829,19
24830,19
24831,13
24832,13
24833,12
24834,12
24835,12
24836,13
24837,13
24838,8
24839,8
24840,6
24841,8
24842,6
24843,6
24844,6
24845,19
24846,6
24847,8
24848,6
24849,19
24850,6
24851,6
24852,19
24853,19
24854,6
24855,19
24856,20
24857,19
24858,31
24859,31
24860,6
24861,10
24862,6
24863,6
24864,6
24865,6
24866,6
24867,9
24868,9
24869,9
24870,9
24871,9
24872,9
24873,9
24874,9
24875,9
24876,9
24877,9
24878,9
24879,9
24880,9
24881,9
24882,9
24883,9
24884,9
24885,9
24886,9
24887,9
24888,9
24889,9
24890,9
24891,9
24892,9
24893,9
24894,9
24895,9
24896,9
24897,9
24898,9
24899,9
24900,9
24901,10
24902,9
24903,9
24904,9
24905,9
24906,9
24907,9
24908,9
24909,9
24910,12
24911,12
24912,12
24913,12
24914,12
24915,12
24916,12
24917,12
24918,12
24919,6
24920,6
24921,12
24922,6
24923,12
24924,12
24925,12
24926,12
24927,13
24928,12
24929,13
24930,13
24931,12
24932,12
24933,13
24934,12
24935,13
24936,13
24937,13
24938,13
24939,6
24940,12
24941,6
24942,12
24943,12
24944,13
24945,13
24946,13
24947,23
24948,23
24949,23
24950,23
24951,22
24952,23
24953,23
24954,23
24955,23
24956,23
24957,23
24958,23
24959,23
24960,19
24961,6
24962,6
24963,19
24964,6
24965,6
24966,6
24967,6
24968,12
24969,8
24970,8
24971,8
24972,8
24973,8
24974,8
24975,8
24976,8
24977,8
24978,8
24979,8
24980,8
24981,8
24982,8
24983,8
24984,8
24985,8
24986,8
24987,8
24988,6
24989,6
24990,12
24991,12
24992,23
24993,24
24994,23
24995,24
24996,24
24997,24
24998,24
24999,31
25000,31
25001,31
25002,6
25003,8
25004,8
25005,8
25006,8
25007,8
25008,8
25009,8
25010,8
25011,8
25012,8
25013,8
25014,8
25015,8
25016,8
25017,8
25018,8
25019,8
25020,8
25021,8
25022,8
25023,8
25024,8
25025,8
25026,8
25027,8
25028,8
25029,8
25030,8
25031,8
25032,8
25033,8
25034,8
25035,31
25036,8
25037,31
25038,31
25039,31
25040,31
25041,6
25042,8
25043,8
25044,8
25045,8
25046,8
25047,8
25048,8
25049,8
25050,8
25051,8
25052,8
25053,8
25054,8
25055,8
25056,6
25057,6
25058,6
25059,6
25060,6
25061,6
25062,6
25063,27
25064,6
25065,27
25066,27
25067,6
25068,6
25069,6
25070,6
25071,6
25072,15
25073,26
25074,26
25075,26
25076,26
25077,26
25078,27
25079,26
25080,9
25081,9
25082,10
25083,13
25084,13
25085,12
25086,12
25087,12
25088,13
25089,12
25090,8
25091,8
25092,6
25093,8
25094,6
25095,6
25096,6
25097,19
25098,6
25099,6
25100,6
25101,19
25102,6
25103,6
25104,8
25105,6
25106,19
25107,6
25108,19
25109,20
25110,20
25111,20
25112,19
25113,6
25114,6
25115,6
25116,6
25117,6
25118,6
25119,6
25120,9
25121,9
25122,9
25123,9
25124,9
25125,9
25126,9
25127,9
25128,9
25129,9
25130,9
25131,9
25132,9
25133,9
25134,9
25135,9
25136,9
25137,9
25138,9
25139,9
25140,9
25141,9
25142,9
25143,9
25144,9
25145,9
25146,9
25147,9
25148,9
25149,9
25150,9
25151,9
25152,9
25153,10
25154,9
25155,9
25156,9
25157,9
25158,9
25159,9
25160,9
25161,12
25162,12
25163,12
25164,12
25165,12
25166,12
25167,12
25168,12
25169,12
25170,6
25171,12
25172,12
25173,12
25174,12
25175,12
25176,12
25177,12
25178,12
25179,12
25180,12
25181,12
25182,12
25183,12
25184,12
25185,13
25186,13
25187,13
25188,13
25189,12
25190,6
25191,6
25192,12
25193,12
25194,6
25195,23
25196,23
25197,23
25198,23
25199,12
25200,12
25201,12
25202,23
25203,22
25204,22
25205,23
25206,23
25207,22
25208,23
25209,23
25210,6
25211,8
25212,6
25213,23
25214,12
25215,12
25216,8
25217,8
25218,8
25219,8
25220,8
25221,7
25222,8
25223,8
25224,8
25225,8
25226,8
25227,8
25228,8
25229,8
25230,8
25231,8
25232,8
25233,6
25234,6
25235,6
25236,12
25237,23
25238,23
25239,24
25240,24
25241,23
25242,23
25243,23
25244,23
25245,31
25246,31
25247,6
25248,8
25249,8
25250,6
25251,8
25252,8
25253,8
25254,8
25255,8
25256,8
25257,8
25258,8
25259,8
25260,8
25261,8
25262,8
25263,8
25264,8
25265,8
25266,8
25267,8
25268,8
25269,8
25270,8
25271,8
25272,8
25273,31
25274,8
25275,8
25276,8
25277,8
25278,8
25279,8
25280,8
25281,8
25282,8
25283,8
25284,31
25285,31
25286,31
25287,31
25288,31
25289,6
25290,8
25291,6
25292,8
25293,8
25294,8
25295,8
25296,8
25297,8
25298,8
25299,28
25300,8
25301,8
25302,6
25303,6
25304,6
25305,6
25306,6
25307,6
25308,27
25309,27
25310,6
25311,27
25312,26
25313,6
25314,6
25315,6
25316,6
25317,6
25318,26
25319,26
25320,26
25321,26
25322,27
25323,19
25324,9
25325,9
25326,9
25327,13
25328,13
25329,12
25330,12
25331,13
25332,13
25333,13
25334,6
25335,8
25336,8
25337,8
25338,6
25339,6
25340,10
25341,6
25342,6
25343,19
25344,6
25345,6
25346,8
25347,6
25348,6
25349,19
25350,19
25351,6
25352,19
25353,20
25354,20
25355,6
25356,6
25357,6
25358,6
25359,6
25360,6
25361,6
25362,6
25363,9
25364,9
25365,9
25366,9
25367,9
25368,9
25369,9
25370,9
25371,9
25372,9
25373,9
25374,9
25375,9
25376,9
25377,9
25378,9
25379,9
25380,9
25381,9
25382,9
25383,9
25384,9
25385,9
25386,9
25387,9
25388,9
25389,9
25390,9
25391,9
25392,9
25393,9
25394,9
25395,10
25396,10
25397,9
25398,9
25399,9
25400,9
25401,9
25402,9
25403,12
25404,12
25405,12
25406,12
25407,12
25408,12
25409,12
25410,12
25411,12
25412,12
25413,6
25414,6
25415,6
25416,12
25417,12
25418,12
25419,12
25420,12
25421,12
25422,12
25423,12
25424,12
25425,12
25426,12
25427,12
25428,13
25429,13
25430,12
25431,6
25432,6
25433,6
25434,6
25435,13
25436,6
25437,23
25438,23
25439,23
25440,23
25441,12
25442,12
25443,12
25444,12
25445,12
25446,23
25447,23
25448,23
25449,12
25450,23
25451,23
25452,23
25453,6
25454,23
25455,23
25456,23
25457,12
25458,8
25459,8
25460,6
25461,6
25462,6
25463,6
25464,7
25465,7
25466,8
25467,8
25468,8
25469,8
25470,8
25471,8
25472,8
25473,8
25474,8
25475,8
25476,6
25477,6
25478,12
25479,23
25480,12
25481,12
25482,12
25483,12
25484,23
25485,24
25486,23
25487,31
25488,24
25489,31
25490,8
25491,31
25492,31
25493,8
25494,8
25495,8
25496,8
25497,8
25498,8
25499,8
25500,8
25501,8
25502,8
25503,8
25504,8
25505,8
25506,8
25507,8
25508,8
25509,8
25510,8
25511,8
25512,8
25513,8
25514,31
25515,31
25516,8
25517,8
25518,8
25519,8
25520,8
25521,8
25522,8
25523,8
25524,8
25525,31
25526,31
25527,31
25528,31
25529,31
25530,31
25531,31
25532,31
25533,6
25534,6
25535,8
25536,8
25537,8
25538,8
25539,8
25540,8
25541,8
25542,8
25543,6
25544,6
25545,6
25546,6
25547,6
25548,6
25549,6
25550,27
25551,27
25552,6
25553,26
25554,6
25555,6
25556,6
25557,6
25558,6
25559,6
25560,26
25561,26
25562,26
25563,26
25564,26
25565,9
25566,9
25567,9
25568,9
25569,13
25570,12
25571,12
25572,12
25573,13
25574,13
25575,6
25576,8
25577,8
25578,8
25579,8
25580,6
25581,6
25582,10
25583,6
25584,6
25585,19
25586,6
25587,6
25588,8
25589,23
25590,12
25591,19
25592,20
25593,20
25594,20
25595,6
25596,19
25597,9
25598,6
25599,6
25600,6
25601,6
25602,6
25603,6
25604,9
25605,9
25606,9
25607,9
25608,9
25609,9
25610,9
25611,9
25612,9
25613,9
25614,9
25615,9
25616,9
25617,9
25618,9
25619,9
25620,9
25621,9
